nom,description,adresse,code_postal,commune,latitude,longitude,periode_ouverte,specialites,review_count,google_note
Le Café Thaï,"Spécialités thaïlandaises et françaises. Terrasse, plats à emporter.",136 Rue Du Rouet,13008,Marseille,43.278852,5.391887,"Toute l'année 
Ouverture le lundi, mardi, mercredi, jeudi et vendredi de 12h à 14h30 et de 18h à 22h. Le samedi de 18h à 22h.","Cuisine asiatique, Cuisine thaïlandaise",165,4.2
Le Petit Port,"Le Petit Port de l'Escalette situé aux portes de des Calanques, fut construit en 1936 et accueille depuis 1979 le restaurant "" Le Petit Port "". Belle terrasse au dessus du port.",Route des Goudes,13008,Marseille,43.22578,5.34846,,"Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne, Cuisine Provençale",47,3.5
Le David,"Le David vous accueille tout au long de l'année dans son cadre exceptionnel entre ciel et mer , le temps de boire un verre entre amis ou bien d'un dîner aux chandelles.....",101 Promenade Georges Pompidou,13008,Marseille,43.261828,5.37456,"Toute l'année, tous les jours de 8h à 2h.
Ouvert tous les jours midi et soir
Ouvert lundi
Ouvert dimanche soir.",Cuisine traditionnelle française,61,3.3
Le Quai du 7ème,"Le Quai du 7ème est un lieu ouvert sur la ville, ancré dans la cité phocéenne et doté d’une touche locale bien particulière.
C'est aussi une adresse de prédilection pour un moment convivial sur le Vieux-Port de Marseille.",Hôtel Radisson Blu,13007,Marseille,43.292348,5.367268,"Du 01/01 au 31/12 
Ouverture tous les jours de 12h à 14h et de 19h à 22h.
Fermetures exceptionnelles les 1er janvier et 25 décembre.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale, Cuisine espagnole, Propose des plats ""fait maison""",2,2.5
Le Vesuvio,"Cuisine traditionnelle napolitaine : culatura di alici, poulpe de roche en salade, sece alla Luciana ...Et pizza de renom ! Restaurant labellisé Ospitalità Italianna.",33 Rue Decaze,13007,Marseille,43.287242,5.359823,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis à 12h.
Du mardi au vendredi de 12h à 14h, de 19h30 à 22h
Samedi de 19h30 à 22h
Fermé dimanche et lundi.","Cuisine méditerranéenne, Cuisine italienne",36,4.2
Les grandes Tables de la Criée,"Aux grandes Tables de la Criée on s’attable pour déguster une cuisine de saison, savoureuse et accessible. La carte du restaurant est pensée et préparée chaque jour par le chef Laurent Mercier.",Théâtre de la Criée,13007,Marseille,43.292545,5.367119,"Du 01/01 au 31/12/2024, tous les jours.","Cuisine méditerranéenne, Cuisine traditionnelle française",4,3.8
Les Mouettes,"Au coeur de l'Escale Borély, sur la plage, le restaurant Les Mouettes vous accueille pour déguster les spécialités de moules (32 façons), les salades, les glaces.",Escale Borély,13008,Marseille,43.254706,5.376132,"Toute l'année. Tous les jours.
Fermé le mardi.
Lundi mercredi et jeudi à midi
Du vendredi au dimanche midi et soir
Fermé le mardi.","Poisson, Saladerie, Fruits de mer",22,2.2
Restaurant O'Buffet,"O'Buffet est un restaurant, avec vue sur mer, qui offre une gamme variée et renouvelée de plats. Deux cuisiniers qui apportent dans la conception et la présentation de leurs plats le plaisir du travail bien fait et le respect du palais de leurs clients.",1 Avenue De la Pointe Rouge,13008,Marseille,43.248757,5.375242,"Du 09/06/2021 au 31/12/2022 
Ouverture tous les jours de 12h à 14h et de 19h30 à 22h.
Ouvert midi et soir.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",,
Manhattan,La brasserie Manhattan a le plaisir de vous recevoir avec une carte unique toute l'année. Une carte composée des plats classiques d'une brasserie qui se mixent à une cuisine cosmopolite sur le modèle new-yorkais.,215 Avenue Pierre Mendès-France,13008,Marseille,43.250632,5.375764,"Du 01/01 au 31/12/2023, tous les jours de 10h à 2h.",Cuisine nord-américaine,5,3.8
Chez Michel- Brasserie des Catalans,"Depuis 1946 à Marseille, sans interruption, la même ""famille Michel"" de père en fils vous propose une restauration typique, familiale et artisanale, du ""poisson seulement"", la bouillabaisse la plus ancienne de Marseille, et la bourride.",6 Rue Des Catalans,13007,Marseille,43.290709,5.355931,"Ouvert midi et soir
Fermeture les 24 et 25 décembre puis du 31 décembre au 8 janvier 2024 inclus
Ouvert dimanche soir.","Poisson, Fruits de mer, Cuisine traditionnelle française, Cuisine Provençale, Cuisine gastronomique",,
La Balagne,"Restaurant, brasserie, pizzeria, karaoké. retransmission des matches de football, rugby et tennis, soirées à thème, anniversaire, enterrement de la vie de célibataire.",51 Promenade Georges Pompidou,13008,Marseille,43.265029,5.373231,"Du 03/01/2022 au 31/12/2023, tous les jours.
Ouvert midi et soir.",Cuisine traditionnelle française,10,3.2
La Rocha,Cuisine arménienne et libanaise.,45 Promenade George Pompidou,13008,Marseille,43.26535,5.373538,"Toute l'année. Tous les jours.
Fermé le lundi.
Du mardi au dimanche midi et soir.","Cuisine orientale, Cuisine libanaise, Cuisine Moyen Orient",30,3.5
Love Sushi,"Ans cesse créateur de nouvelles sensations gustatives, Love Sushi s'est construit au fil du temps une identité forte grâce à sa vision avant-gardiste de l'univers du sushi et des mets japonais.",86 Rue Emile Zola,13008,Marseille,43.259725,5.394068,"Du 02/01 au 31/12/2023, tous les lundis, mardis, jeudis, vendredis, samedis et dimanches de 11h30 à 21h45.
Lundi mardi jeudi vendredi de 11h30 à 13h45
Tous les soirs de 18h à 21h45.","Cuisine asiatique, Cuisine japonaise",1,4.0
Okaasan,Cuisine traditionnelle et familiale japonaise qui fait découvrir d'autres spécialités que les sushis et sashimis.,9 Rue Des Trois Rois,13006,Marseille,43.294338,5.384809,"Du 22/11 au 31/12 
Ouverture le lundi, mardi, mercredi, jeudi et dimanche de 11h30 à 14h et de 19h à 21h30. Le mardi, mercredi et jeudi de 11h30 à 14h30.","Cuisine asiatique, Cuisine japonaise",49,4.2
Dubble Prado,Dubble propose dela restauration rapide et healthy.,234 Avenue Du Prado,13008,Marseille,43.275709,5.389104,"Du 01/01 au 31/12, tous les lundis, mardis, mercredis, jeudis et vendredis de 8h à 14h30.","Cuisine bio, Saladerie, Plats végétariens",3,3.3
Wasabi,"Spécialités asiatiques : barbecue coréen et fondue japonaise, sushis et sashimis à dégister sur place ou à emporter.",26 Rue Du Rouet,13006,Marseille,43.284477,5.385244,"Du 01/01 au 31/12 
Ouverture le lundi, mardi, mercredi, jeudi, vendredi et samedi de 12h à 14h et de 18h à 23h.
Ouvert midi et soir
Ouvert lundi.","Cuisine asiatique, Cuisine japonaise, Cuisine coréenne",50,4.3
La Serenata,"Envie de déguster de délicieuses pâtes italiennes ?Nul besoin de partir en quête d'une Mama italienne pour pouvoir déguster d'authentiques pâtes. Spécialités romaines, siciliennes et napolitaines.",37 Avenue De la Pointe Rouge,13008,Marseille,43.24764,5.37478,"Toute l'année 
Ouverture le lundi, mercredi, jeudi, vendredi, samedi et dimanche de 12h à 15h et de 19h30 à 23h.
Service de 11h30 à 15h00 et de 19h à 23h
Ouvert lundi
Ouvert dimanche soir.","Cuisine méditerranéenne, Cuisine italienne",32,3.5
L'Entrecôte du Huitième,"Situé près du Parc des Expositions ( parc Chanot), du stade Orange Vélodrome et des plages, ouvert 7 jours sur 7 midi et soir, venez goûter l'Entrecôte et sa fameuse sauce dont le secret reste bien gardé !",386 Avenue Du Prado,13008,Marseille,43.269722,5.386649,"Du 01/01 au 31/12/2022, tous les jours.",Cuisine traditionnelle française,8,3.3
La Baie des Singes,"Le restaurant situé après les Goudes dans les calanques, au cap Croisette : vue panoramique sur les îles de Maïre, Riou, Tiboulen de Maïre, et le phare de Planier.",Cap Croisette,13008,Marseille,43.213774,5.337745,"Du 02/05 au 16/10/2022, tous les jours.
Ouvert en saison 7 jours sur 7 de 12h à 14h30, de 19h30 à 21h.","Poisson, Cuisine méditerranéenne, Fruits de mer",61,3.3
Jin Jiang,"Jinjiang , restaurant gastronomique de cuisine traditionnelle chinoise de qualité à Marseille  depuis 1999, réputée pour ses nombreuses récompenses (Dragon d'Or, et Phenix d'Or en 2010 )",106 Rue D'Italie,13006,Marseille,43.286463,5.384268,Fermé temporairement.,"Cuisine asiatique, Cuisine chinoise",15,3.5
Restaurant du CNTL O'2 Pointus,"Cuisine traditionnelle, semi gastronomique, à déguster dans un décor inhabituel : au milieu des voiliers ! Ouvert 7 jours sur 7, midi et soir avec terrasse sur l'eau.",Pavillon Maxime Tarrazi,13007,Marseille,43.292635,5.363776,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 12h à 14h30.
Ouvert le soir en privatisation.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",,
Chez Jeannot,"Au bord de l'eau, dans le petit port de pêche du vallon des Auffes.
Vous pourrez déguster les spécialités ""maison"" en salle ou en terrasse avec sa vue imprenable sur le Vallon des Auffes",129 Vallon des Auffes,13007,Marseille,43.285318,5.351659,"Toute l'année, tous les jours de 12h à 22h30.
En semaine de 12h à 14h30 et 19h à 22h30.
Samedi et dimanche de 12h à 15h et de 22h30.
Ouvert dimanche soir.
Ouvert lundi.","Poisson, Cuisine traditionnelle française, Cuisine Provençale, Propose des plats ""fait maison"", Spécial viande",215,3.0
L'Authentique de la Pointe Rouge,"Toute une gamme de hamburgers - même végétal!- accompagnés de salade et frites maison. Des panisses et salades, des boissons chaudes et froides pour compléter.",17 avenue de la Pointe-Rouge,13008,Marseille,43.291808,5.36011,"Toute l'année, tous les jours à 11h30.",Cuisine nord-américaine,,
Les Akolytes,"À Marseille, près de l'Anse des Catalans, notre restaurant Les Akolytes vous ouvre ses portes pour un instant de plaisir gustatif autour de tapas créatives et savoureuses !",41 Rue Papety,13007,Marseille,43.290633,5.356178,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 12h à 22h.
Ouvert midi et soir du lundi au samedi.","Cuisine asiatique, Cuisine méditerranéenne, Cuisine mexicaine, Cuisine espagnole",31,3.6
Restaurant du Rowing Club,"Le restaurant de Christian Ernst propose une cuisine gastronomique, cuisine à la plancha sur barbecue en céramique, en salle, en coursive et en terrasse, sur fond panoramique...",34 Boulevard Charles Livon,13007,Marseille,43.292242,5.360826,"Du 02/01 au 31/12/2024 
Ouverture le mercredi, jeudi, vendredi et samedi de 12h à 15h et de 19h à 0h. Le dimanche de 11h à 15h.","Cuisine méditerranéenne, Cuisine gastronomique",58,3.3
Restaurant de l'UNM,"Sa situation privilégiée confère au lieu, un cadre exceptionnel par l'admirable point de vue qu'offrent toutes les tables du restaurant.",34 Boulevard Charles Livon,13007,Marseille,43.293491,5.360446,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 12h à 20h30.
Ouvert le midi de 12h à 13h30 et le soir de 19h30 à 20h30.","Cuisine méditerranéenne, Cuisine italienne",,
Le Péron,"Le restaurant propose une cuisine gastronomique  en bord de mer, avec une vue panoramique face aux îles. Les terrasses en teck composent le décor marin raffiné.",56 Corniche J.F. Kennedy,13007,Marseille,43.287889,5.352323,"Toute l'année 
Ouverture le mardi, mercredi, jeudi, vendredi et samedi de 12h à 14h et de 19h à 21h.
Ouvert du mardi au samedi le midi et le soir.","Cuisine gastronomique, Cuisine méditerranéenne",172,4.0
Mozz'art,Mozz'art pizza a le plaisir de vous accueillir dans son restaurant qui ne propose que des produits frais et de qualité.,87 Rue Sainte,13007,Marseille,43.291271,5.370315,"Du 22/11 au 31/12 
Ouverture le lundi, mardi, mercredi, jeudi, vendredi et samedi de 11h30 à 14h et de 18h30 à 22h.","Cuisine méditerranéenne, Cuisine italienne",4,3.8
L'Equinoxe,Restaurant situé en bord de mer avec une vue unique et incomparable sur les îles du Frioul et le château d'If.,Escale Borély,13008,Marseille,43.255198,5.376327,"Toute l'année, tous les jours.
Service tard le soir.",Poisson,110,2.4
Le Slide Bar Sportbeach Café,"Dans un cadre raffiné, spacieux et confortable, le Slide Bar propose une cuisine ""healthy"" à base de produits frais : wraps, salades composées...",148 Avenue Pierre Mendès France,13008,Marseille,43.255198,5.376327,,"Cuisine traditionnelle française, Propose des plats ""fait maison"", Saladerie, Fruits de mer",,
Sepia,"Perché sur la colline Puget, le restaurant jouit d’une vue précieuse sur la ville et la mer.
Le Chef Paul Langlère et ses équipes incarnent le lieu avec simplicité et justesse, tout en cassant les codes d’une bistronomie en éternel mouvement.",Jardin de la Colonne,13007,Marseille,43.289132,5.369163,"Mardi et samedi 9h30 à 14h et de 20h à 22h
Du mercredi au vendredi de 12h à 14h et de  20h à 22h.","Cuisine méditerranéenne, Cuisine traditionnelle française",1,5.0
AM par Alexandre Mazzia,"Alexandre Mazzia propose une cuisine d'auteur contemporaine, aussi belle que savoureuse.",9 Rue Rocca,13008,Marseille,43.269679,5.385182,"Toute l'année, tous les mercredis, jeudis, vendredis et samedis de 12h à 21h45.
Le midi: 12h00 - 14h15
Le soir :	19h45 - 21h45
Fermé lundi, mardi et dimanche.",Cuisine gastronomique,18,4.4
Le Restaurant de la Villa Massalia,"Authenticité et nature se retrouvent dans la cuisine de notre chef Cyrille Repetto, toujours enclin à mettre en valeur les produits de saison et les saveurs méditerranéennes.",Villa Massalia,13008,Marseille,43.254837,5.381649,,"Cuisine méditerranéenne, Cuisine traditionnelle française",20,3.7
Les Trois Forts,"Situé sur le promontoire rocheux du Pharo, l'hôtel Sofitel Vieux-Port propose au dernier étage avec une vue panoramique à près de 180° le restaurant ""Les trois Forts"" de Dominique Frérard, maître cuisinier de France.",Hôtel Sofitel Vieux Port,13007,Marseille,43.292245,5.361247,,"Cuisine gastronomique, Cuisine traditionnelle française, Plats sans gluten, Plats végétariens",24,4.2
Le Petit Nice - Passedat,"Le Petit Nice - Passedat est l' unique Relais et Châteaux de la ville, avec une table gastronomique classée trois étoiles par le Michelin.",Anse de Maldormé,13007,Marseille,43.280453,5.351045,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 12h à 21h30.
Ouvert du mardi au samedi, le midi et le soir. Le vendredi soir jusqu'à 22h.","Poisson, Cuisine gastronomique, Cuisine méditerranéenne, Cuisine traditionnelle française",159,4.2
Le Ventre de l'Architecte,"Le Ventre de l'Architecte est le  restaurant de La Cité Radieuse, à la cuisine fine et créative.",La Cité Radieuse,13008,Marseille,43.261539,5.396571,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 12h à 21h15.
Ouvert midi et soir.",Cuisine gastronomique,118,3.4
Le Rhul,L'hôtel-restaurant Le Rhul est situé sur la corniche à proximité du Vieux Port en bordure de mer et offre une vue à 360° sur les iles du Frioul. Spécialiste de la bouillabaisse depuis 1948.,269 Corniche J.F Kennedy,13007,Marseille,43.280295,5.353783,"Toute l'année, tous les jours.","Poisson, Cuisine méditerranéenne",52,3.3
Courtepaille Marseille 5ème,Délicieuses grillades préparées à la cheminée.,107 Boulevard Sakakini,13005,Marseille,43.292643,5.401413,"Toute l'année, tous les jours.","Cuisine traditionnelle française, Spécial viande",,
Mémé,"Chez Mémé on déguste una cocina espanola, savoureuse et inventive, dans une ambiance gaie.",84 Boulevard Longchamp,13001,Marseille,43.302209,5.390417,"Ouvert du lundi au samedi, le midi de 12h à 14h et le soir de 20h à 23h.","Cuisine méditerranéenne, Cuisine traditionnelle française",1,4.0
Café l'Ecomotive,"L'Ecomotive est un café écolo et innovant ouvert tous les jours, cantine et coworking (et plein d'autres petits plaisirs du quotidien) qui se construit au fil de l'eau.",2 Place Des Marseillaises,13001,Marseille,43.301388,5.380842,"Toute l'année, tous les jours de 9h30 à 18h.
Fermetures exceptionnelles les 1er janvier et 25 décembre.
Ouvert 7J/7 de 9h30 à 18h en hiver et jusqu'à 19h en été.
Ouvert lundi
Ouvert dimanche.","Cuisine végétalienne, Plats végétariens, Cuisine bio",14,4.3
L'Esquinade,Le restaurant L'Esquinade vous propose des plats typiques de la Méditerranée à base de produits frais ainsi que des plats faits maison.,38 Place Thiars,13001,Marseille,43.293471,5.373304,"Du 01/01 au 31/12 
Ouverture le lundi, mardi, mercredi, vendredi, samedi et dimanche de 12h à 14h30 et de 19h à 23h30.","Cuisine méditerranéenne, Poisson, Propose des plats ""fait maison""",38,2.3
Le Bar Bû,"Le Bar Bû est un restaurant spécialisé dans les burgers, les fish and chips et les cocktails.",8 Rue Euthymènes,13001,Marseille,43.29278,5.373153,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 18h30 à 21h.",Cuisine nord-américaine,34,3.7
Le Comptoir Dugommier,"Cuisine bistrot variée dans une jolie brasserie de quartier complètement réhabilitée, souvent pleine pour le déjeuner : il est conseillé de réserver !",14 Boulevard Dugommier,13001,Marseille,43.298779,5.380914,"Toute l'année, tous les lundis, mardis, mercredis, jeudis et vendredis de 7h30 à 17h.",Cuisine traditionnelle française,24,4.2
Le Môle Passedat - La Table,"Sur le toit-terrasse du J4, les visiteurs pourront savourer la cuisine méditerranéenne de Gérald Passédat, chef étoilé du Petit Nice à Marseille.",Mucem,13002,Marseille,43.29674,5.361145,"Toute l'année, tous les mercredis, jeudis, vendredis, samedis et dimanches de 12h15 à 21h45.
Ouvert midi (12h15/14h) et soir (19h30/21h45) les jeudis, vendredis et samedis. 
Ouvert le mercredi  midi
Ouvert le dimanche midi.","Cuisine gastronomique, Cuisine méditerranéenne",23,3.5
Le Cigalon de la Treille,Situé sur les hauteurs de la Treille à Marseille dans le 11e arrondissement le restaurant Le Cigalon vous accueille sur sa terrasse panoramique ombragée dans les collines de Manon au coeur du village de Pagnol à la Treille.,9/11 bd louis pasteur,13011,Marseille,43.314303,5.511767,"Du 02/01 au 31/12 
Ouverture le mardi, jeudi, vendredi et samedi de 12h à 14h et de 19h30 à 22h. Le dimanche de 12h à 14h.
Ouvert du mardi au dimanche midi sauf mercredi
Ouvert jeudi vendredi samedi soir
Ouvert dimanche midi.","Cuisine traditionnelle française, Cuisine Provençale, Propose des plats ""fait maison""",25,3.8
Le Citronnier,,2 Rue Elemir Bourges,13004,Marseille,43.298813,5.401059,,"Cuisine traditionnelle française, Cuisine du Sud-Ouest",15,4.8
La Grillade,"Bar, restaurant, glacier au Frioul : viandes, poissons, spécialités arméniennes. Cadre exceptionnel, loin des bruits de la ville, face au port. Grande terrasse ensoleillée, et véranda couverte.",210 Quai D'Honneur,13007,Marseille,43.279123,5.305621,"Toute l'année. Tous les jours.
Fermé le jeudi.
L'été ouvert 7 jours sur 7 midi et soir.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Europe de l'Est",11,3.5
La Jonque Viet,Spécialités vietnamiennes et chinoises.,28 Rue Maréchal Fayolle,13004,Marseille,43.300402,5.398436,"Toute l'année. Tous les jours 
Ouverture le lundi de 18h30 à 22h. Le mardi, mercredi, jeudi, vendredi et samedi de 11h45 à 14h et de 18h30 à 22h.
Fermé le dimanche.","Cuisine asiatique, Cuisine chinoise, Cuisine vietnamienne",20,4.3
Les Danaïdes,"C'est l'une des dernières grandes brasseries de Marseille, synonyme de cuisine exigeante.",6 Square Stalingrad,13001,Marseille,43.299462,5.385112,"Toute l'année, tous les jours.",Cuisine traditionnelle française,131,3.6
La Vieille Pelle,"Restaurant pizzéria doté d'un vrai four à pizza proposant des pizzas, plats de pâtes et de la cuisine traditionnelle.
Pizzas et desserts excellents !",39 Avenue De Saint-Jean,13002,Marseille,43.296404,5.365612,"Du 03/01 au 31/12/2022 
Ouverture le mardi, mercredi et jeudi de 12h à 14h30 et de 20h à 22h30. Le vendredi et samedi de 12h à 14h30 et de 20h à 23h30.
Ouvert midi et soir.","Cuisine méditerranéenne, Cuisine italienne",87,4.0
Le Venezia,"Pizzeria ouverte le midi, où l'on peut déguster des pizzas variées cuites au feu de bois, des pâtes et raviolis savoureux et roboratifs, des salades composées.
Pas de numéro de téléphone pour réserver : il faut se présenter tôt pour être sûr d'être servi!",12 Rue Pythéas,13001,Marseille,43.294252,5.374862,"Toute l'année, tous les lundis, mardis, mercredis, jeudis et vendredis de 12h à 14h.","Cuisine méditerranéenne, Cuisine italienne",3,3.7
Côté Sud,"Ce restaurant, situé derrière le cinéma Pathé, propose une cuisine italienne et provençale. Le limoncello, alcool italien, est offert à la fin du repas.",28 Rue Maréchal Fayolle,13004,Marseille,43.300293,5.398516,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis à 12h.
Du lundi au vendredi midi et soir
Samedi soir.","Cuisine méditerranéenne, Cuisine italienne",49,4.3
Le Perroquet Bleu,"Restaurant traditionnel provençale, bar à tapas, cocktails 
Ouvert du lundi au samedi midi et soir 

Dispose d'une salle en sous sol pour tous événement",72 Boulevard Des Dames,13002,Marseille,43.302477,5.369575,"Toute l'année 
Ouverture le lundi de 9h à 16h. Le lundi et mardi de 7h à 16h. Le jeudi et vendredi de 7h à 16h et de 18h à 1h.
Midi de 12h à 14h et Soir de 19h à 22h/.","Saladerie, Spécialités tartes / tartines",25,3.6
La Cantine de Marseille,"Depuis 2003 la Cantine de Marseille vous propose une cuisine du Sud, traditionnelle et méditerranéenne : Provence, Italie, Corse, Espagne...",27 Cours D'Estienne d'Orves,13001,Marseille,43.292462,5.372879,"Toute l'année, tous les jours.
Ouvert midi et soir jusqu'à 22h30
Ouvert lundi.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",57,4.3
L'effet Clochette,"Restauration à toute heure, cuisine saine et simple, produits artisanaux et objets de décoration, à la lisière du quartier pittoresque du Panier.",2 Place Des Augustines,13002,Marseille,43.296218,5.374878,"Du 01/01 au 31/12/2022, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches.
Ouvert à midi.",Cuisine traditionnelle française,29,3.7
Triskell,"Une crêperie vue mer qui propose un large choix de galettes au sarrasin et de crêpes sucrées, accompagnées de cidre breton.",147  avenue Joseph Vidal,13008,Marseille,43.249757,5.375647,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 22h.
Ouvert de 12h à 14h, de 19h30 à 22h
Ouvert dimanche soir.","Cuisine traditionnelle française, Plats sans gluten, Cuisine bretonne, Plats végétariens",54,3.9
La Piraterie,"Restaurant a thème décoration bateau de pirates, bar à cocktails (70 cocktails ),animations magicien les mercredis midi et samedis midis, sosie de Jack Sparrow le jeudi soir, vrais perroquets le vendredi soir et samedi soir et Dj le samedi soir.",118 Avenue Des Peintres Roux,13011,Marseille,43.303122,5.473071,"Du 01/01 au 31/12/2024 
Ouverture le lundi et mardi de 12h à 14h30 et de 19h30 à 1h.
Lundi mardi jeudi ouvert le soir
Mardi mercredi vendredi samedi dimanche ouvert midi et soir
Ouvert lundi
Ouvert dimanche soir.","Cuisine traditionnelle française, Saladerie, Fruits de mer",5,3.0
La Côte de Boeuf,Institution marseillaise crée en 1979 par Monsieur Paul Léonard. 450 références de vins et 5000 bouteilles.,35 Cours d'Estienne d'Orves,13001,Marseille,43.292315,5.372208,"Toute l'année, tous les jours de 11h à 23h.
Ouvert tous les jours midi et soir
Ouvert dimanche soir.",Cuisine traditionnelle française,200,3.8
Le Comptoir de César,"Une sélection de belles pièces de viande en association avec des professionnels de la viande reconnus, des cuissons justes et des découpes d'expert sont notre savoir-faire.",17 Place Aux Huiles,13001,Marseille,43.292927,5.372077,,"Cuisine traditionnelle française, Cuisine Provençale, Propose des plats ""fait maison"", Spécial viande",1,5.0
Chez Noël,"Pizzeria fameuse à Marseille, ouvert tard le soir. Spécialités provençales et italiennes.",174 La Canebière,13001,Marseille,43.299091,5.385256,"Toute l'année. Tous les jours.
Fermé mardi, mercredi, jeudi, vendredi, samedi et dimanche.
Ouvert midi et soir.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne, Cuisine Provençale",89,3.3
Mund'Art restaurant galerie afterwork,"Un espace dédié à la restauration, les musiques et l'art contemporain. Un lieu de détente, de découvertes, d'échanges, de rencontres, de débats même...
 Une restauration originale et dynamique, concoctée “comme à la maison”.Réservation par télephone.",70-72 Rue De la Joliette,13002,Marseille,43.303057,5.369786,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 12h à 22h.
Fermeture exceptionnelle le 25 décembre.
Ouvert lundi midi
Du lundi au vendredi midi
Du mercredi au samedi soir.","Cuisine asiatique, Cuisine méditerranéenne, Plats sans gluten, Plats végétariens",,
Le Petit Saint-Louis,"Le Petit Saint-Louis propose des plats traditionnels régionaux, mais aussi des salades fraîches adaptées à nos nouvelles moeurs gastronomiques.",2 Rue Des Récolettes,13001,Marseille,43.295994,5.378664,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches.","Cuisine méditerranéenne, Cuisine italienne, Cuisine traditionnelle française, Cuisine Provençale",7,3.3
Dalloyau,"A l’occasion de son 10e anniversaire, le restaurant Dalloyau Marseille réenchante l’art de vivre à la française.",Les Terrasses du Port,13002,Marseille,43.30634,5.365711,"Toute l'année, tous les jours de 10h à 23h30.
Ouvert lundi
Ouvert dimanche soir.",Cuisine traditionnelle française,8,2.8
La Kahéna,Restaurant et salon de thé tunisien près du Vieux Port : cuisine fraîche et raffinée avec des produits de saison. Spécialités de couscous. Belle décoration avec mosaiques bleues.,2 Rue De la République,13002,Marseille,43.300484,5.370541,"Du 02/01 au 31/12/2023 
Ouverture tous les jours de 12h à 14h et de 19h à 23h.
Ouvert midi et soir tous les jours de 12h à 14h et de 19h à 22h.",Cuisine orientale,69,3.6
Le Cabanon de l'Estaque,"Le club-house du port de Corbières, à la sortie Nord de Marseille en direction du Rove, est devenu un restaurant qui propose des tapas, des mets à la plancha et des plats plus cuisinés ...",Port del a Lave,13016,Marseille,43.36015,5.294769,,"Cuisine méditerranéenne, Cuisine espagnole",24,3.2
Le Grim'o,"Notre carte, nos menus et nos formules du midi sont évolutifs et se transforment quotidiennement au fil de l'inspiration du chef et des achats du jour. Spécialités françaises, arméniennes et libanaises.",65 Rue De l'Audience,13011,Marseille,43.296044,5.487212,"Du 01/01 au 31/12 
Ouverture le samedi de 19h à 22h.
Fermé le dimanche.
Ouvert lundi midi de 11h30 à 14h00
Ouvert du mardi au samedi midi et soir.","Cuisine méditerranéenne, Cuisine orientale, Cuisine libanaise",2,5.0
Le Môle Passedat - La Cuisine,La Cuisine est un grand espace convivial  dans l'esprit des tables d'hôtes.,Mucem,13002,Marseille,43.296701,5.36162,"Du 01/01 au 31/12/2024 
Ouverture le lundi, jeudi, vendredi et samedi de 12h15 à 14h et de 19h30 à 21h45. Le mercredi et dimanche de 19h30 à 21h45.
Fermé le mardi, le mercredi soir et dimanche soir.

Ouvert midi et soir (fermeture à 21h)
Ouvert lundi
Fermé mardi.","Cuisine méditerranéenne, Plats végétariens",22,2.1
La Table de la boucherie Gilbert,La cuisine se fonde sur des produits du terroir.,111 rue Montaigne,13012,Marseille,43.303952,5.418094,"Toute l'année. Tous les jours de 11h30 à 14h30.
Fermé le dimanche.
Du jeudi au samedi ouvert de 11H30 à 14H30 et de 19H30 à 22H00.","Cuisine traditionnelle française, Spécial viande",,
El Santo Cachon,"Restaurant chilien.
Grands et petits plats de la cuisine chilienne et latino américaine à partager autour d'un pisco sour, mojito ou caipirihna.
Ambiance chaleureuse.",40 Rue Ferrari,13005,Marseille,43.293778,5.388844,Fermé temporairement.,Cuisine sud-américaine,29,4.1
Campanile Marseille Saint-Antoine,"Pour déjeuner ou dîner, votre hôtel comble tous les appétits avec son menu gourmand. Régalez-vous dans une ambiance conviviale !",329 Avenue De Saint-Antoine,13015,Marseille,43.379063,5.357064,"Toute l'année, tous les jours.","Cuisine traditionnelle française, Cuisine Provençale",,
